id,doc_number,title,doc_type,agency,group,issue_date,url
0ce1e8f0-5581-11f1-a486-7789c16abe4d,18/2026/NQ-CP,"Nghị quyết về cắt giảm, phân cấp, đơn giản hóa thủ tục hành chính, điều kiện đầu tư kinh doanh thuộc phạm vi quản lý của Bộ Văn hóa, Thể thao và Du lịch",Nghị quyết,Chính phủ,VBQPPL,2026-04-29,https://vbpl.vn/van-ban/chi-tiet/doc--0ce1e8f0-5581-11f1-a486-7789c16abe4d
7c4e4db0-7e61-11f1-ba67-ed72668890f2,17/2026/NQ-CP,"Nghị quyết số 17/2026/NQ-CP Về cắt giảm, phân cấp, đơn giản hóa thủ tục hành chính và cắt giảm, đơn giản hoá điều kiện kinh doanh thuộc phạm vi quản lý của Bộ Nông nghiệp và Môi trường",Nghị quyết,Chính phủ,VBQPPL,2026-04-29,https://vbpl.vn/van-ban/chi-tiet/doc--7c4e4db0-7e61-11f1-ba67-ed72668890f2
7c61efd0-5e6f-11f1-9238-47ade1790244,24/2026/NQ-CP,"Nghị quyết 24/2026/NQ-CP Cắt giảm, phân cấp, đơn giản hóa thủ tục hành chính, điều kiện kinh doanh lĩnh vực quốc phòng, nội vụ, tài chính, xây dựng, ngoại giao, tư pháp, ngân hàng",Nghị quyết,Chính phủ,VBQPPL,2026-04-29,https://vbpl.vn/van-ban/chi-tiet/doc--7c61efd0-5e6f-11f1-9238-47ade1790244
85020bb0-7d9c-11f1-acf3-bbe8089ae6af,22/2026/NQ-CP,"Nghị quyết số 22/2026/NQ-CP Cắt giảm, phân cấp, đơn giản hóa thủ tục hành chính và cắt giảm, đơn giản hóa điều kiện kinh doanh thuộc phạm vi quản lý của Bộ Công an",Nghị quyết,Chính phủ,VBQPPL,2026-04-29,https://vbpl.vn/van-ban/chi-tiet/doc--85020bb0-7d9c-11f1-acf3-bbe8089ae6af
ada08e40-6e22-11f1-826b-99120f21dc0e,27/2026/QH16,Nghị quyết số 27/2026/QH16 Về Kế hoạch đầu tư công trung hạn giai đoạn 2026 – 2030,Nghị quyết,Quốc hội,VBQPPL,2026-04-24,https://vbpl.vn/van-ban/chi-tiet/doc--ada08e40-6e22-11f1-826b-99120f21dc0e
a6195360-54fe-11f1-99a2-651a0cd5d0e2,28/2026/QH16,Nghị quyết về phát triển văn hoá Việt Nam,Nghị quyết,Quốc hội,VBQPPL,2026-04-24,https://vbpl.vn/van-ban/chi-tiet/doc--a6195360-54fe-11f1-99a2-651a0cd5d0e2
418ab680-6e1e-11f1-9104-a1cc5bcfbef9,21/2026/QH16,Nghị quyết số 21/2026/QH16 Bổ sung dự toán thu ngân sách nhà nước năm 2024 và phê chuẩn quyết toán ngân sách nhà nước năm 2024,Nghị quyết,Quốc hội,VBQPPL,2026-04-24,https://vbpl.vn/van-ban/chi-tiet/doc--418ab680-6e1e-11f1-9104-a1cc5bcfbef9
6ec94170-6e23-11f1-836c-e9d189d8d7dc,26/2026/QH16,"Nghị quyết số 26/2026/QH16 Về Kế hoạch tài chính quốc gia và vay, trả nợ công 5 năm giai đoạn 2026 – 2030",Nghị quyết,Quốc hội,VBQPPL,2026-04-24,https://vbpl.vn/van-ban/chi-tiet/doc--6ec94170-6e23-11f1-836c-e9d189d8d7dc
f07bec40-6e23-11f1-9856-7b76cb1f7210,20/2026/QH16,"Nghị quyết số 20/2026/QH16 Về cơ chế phối hợp, chính sách đặc thù nâng cao hiệu quả phòng ngừa và giải quyết tranh chấp đầu tư quốc tế",Nghị quyết,Quốc hội,VBQPPL,2026-04-23,https://vbpl.vn/van-ban/chi-tiet/doc--f07bec40-6e23-11f1-9856-7b76cb1f7210
7f98b8b0-6963-11f1-8640-7d036b219229,19/2026/QH16,"Nghị quyết số 19/2026/QH16 Về việc ban hành một số quy định về thuế bảo vệ môi trường, thuế giá trị gia tăng, thuế tiêu thụ đặc biệt đối với xăng, dầu và nhiên liệu bay",Nghị quyết,Quốc hội,VBQPPL,2026-04-12,https://vbpl.vn/van-ban/chi-tiet/doc--7f98b8b0-6963-11f1-8640-7d036b219229
962c6ab0-6966-11f1-950a-f370f719a087,16/2026/NQ-CP,"Nghị quyết số 16/2026/NQ-CP Quy định về cơ chế, chính sách tháo gỡ khó khăn, vướng mắc đối với dự án đầu tư theo hình thức Xây dựng - Chuyển giao",Nghị quyết,Chính phủ,VBQPPL,2026-04-07,https://vbpl.vn/van-ban/chi-tiet/doc--962c6ab0-6966-11f1-950a-f370f719a087
5809dfa0-6de0-11f1-9036-3bddcf58c6b4,15/2026/NQ-CP,Nghị quyết số 15/2026/NQ-CP Tạm ngưng hiệu lực Nghị định số 46/2026/NĐ-CP ngày 26 tháng 01 năm 2026 và Nghị quyết số 66.13/2026/NQ-CP ngày 27 tháng 01 năm 2026 của Chính phủ,Nghị quyết,Chính phủ,VBQPPL,2026-04-06,https://vbpl.vn/van-ban/chi-tiet/doc--5809dfa0-6de0-11f1-9036-3bddcf58c6b4
02b0d130-49fa-11f1-9453-2fbe77f51542,124/2026/UBTVQH15,Nghị quyết 124/2026/UBTVQH15 Ban hành Quy chế hoạt động đối ngoại của Quốc hội,Nghị quyết,Quốc hội,VBQPPL,2026-04-03,https://vbpl.vn/van-ban/chi-tiet/doc--02b0d130-49fa-11f1-9453-2fbe77f51542
80d45520-5f1f-11f1-950e-19ff0a15b96f,11/2026/NQ-CP,"Nghị quyết Về chi phí tiền lương Ngân hàng thương mại trách nhiệm hữu hạn một thành viên Xây dựng Việt Nam, Ngân hàng thương mại trách nhiệm hữu hạn một thành viên Dầu khí toàn cầu và Ngân hàng thương mại trách nhiệm hữu hạn một thành viên Đại dương đã chi trả cho cán bộ, nhân viên, người lao động phát sinh trước thời điểm chuyển giao bắt buộc",Nghị quyết,Chính phủ,VBQPPL,2026-03-19,https://vbpl.vn/van-ban/chi-tiet/doc--80d45520-5f1f-11f1-950e-19ff0a15b96f
187586,10/2026/NQ-CP,"Nghị quyết số 10/2026/NQ-CP Về việc tiếp tục áp dụng văn bản quy định chi tiết, quy định biện pháp cụ thể để tổ chức, hướng dẫn thi hành một số luật đã được sửa đổi, bổ sung hoặc thay thế",Nghị quyết,Chính phủ,VBQPPL,2026-03-10,https://vbpl.vn/van-ban/chi-tiet/doc--187586
186962,66.15/2026/NQ-CP,"Nghị quyết số 66.15/2026/NQ-CP Về việc ban hành một cơ chế xử lý khó khăn, vướng mắc do quy định của pháp luật về phát triển nhà ở xã hội",Nghị quyết,Chính phủ,VBQPPL,2026-02-13,https://vbpl.vn/van-ban/chi-tiet/doc--186962
c94b9430-424b-11f1-b2c9-df1b860af5cf,66.14/2026/NQ-CP,"Nghị quyết 66.14/2026/NQ-CP Xử lý khó khăn, vướng mắc trong việc xây dựng, quản lý Cơ sở dữ liệu công chứng",Nghị quyết,Chính phủ,VBQPPL,2026-02-10,https://vbpl.vn/van-ban/chi-tiet/doc--c94b9430-424b-11f1-b2c9-df1b860af5cf
187444,119/2026/UBTVQH15,Nghị quyết số 119/2026/UBTVQH15 Điều chỉnh Chương trình lập pháp năm 2026,Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2026-02-06,https://vbpl.vn/van-ban/chi-tiet/doc--187444
187446,120/2026/UBTVQH15,"Nghị quyết số 120/2026/UBTVQH15 Sửa đổi, bổ sung một số điều của Nghị quyết số 70/2025/UBTVQH15 ngày
07 tháng 02 năm 2025 của Ủy ban Thường vụ Quốc hội quy định về nguyên
tắc, tiêu chí và định mức phân bổ vốn đầu tư công nguồn ngân sách nhà
nước giai đoạn 2026 - 2030",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2026-02-03,https://vbpl.vn/van-ban/chi-tiet/doc--187446
d5667220-4c33-11f1-9ea4-415bb9ec0888,01/2026/NQ-CP,"Nghị quyết 01/2026/NQ-CP Thí điểm áp dụng điểm b khoản 1 Điều 15 và điểm c khoản 1, điểm a khoản 2 Điều 16 của Nghị định số 111/2017/NĐ-CP ngày 05 tháng 10 năm 2017 của Chính phủ quy định về tổ chức đào tạo thực hành trong đào tạo khối ngành sức khỏe đối với lực lượng vũ trang",Nghị quyết,Chính phủ,VBQPPL,2026-01-30,https://vbpl.vn/van-ban/chi-tiet/doc--d5667220-4c33-11f1-9ea4-415bb9ec0888
fa874660-6ddf-11f1-be17-b3c4e7a48cd9,66.13/2026/NQ-CP,"Nghị quyết số 66.13/2026/NQ-CP Quy định về công bố, đăng ký sản phẩm thực phẩm",Nghị quyết,Chính phủ,VBQPPL,2026-01-27,https://vbpl.vn/van-ban/chi-tiet/doc--fa874660-6ddf-11f1-be17-b3c4e7a48cd9
186669,66.12/2026/NQ-CP,"Nghị quyết số 66.12/2026/NQ-CP Tổ chức và hoạt động của Ban Chỉ huy quân sự xã, phường, đặc khu trực thuộc Bộ Chỉ huy quân sự tỉnh, thành phố trực thuộc trung ương, Bộ Tư lệnh Thủ đô Hà Nội, Bộ Tư lệnh Thành phố Hồ Chí Minh",Nghị quyết,Chính phủ,VBQPPL,2026-01-26,https://vbpl.vn/van-ban/chi-tiet/doc--186669
186982,13/NQ-CP,Nghị quyết số 13/NQ-CP công bố Nghị định của Chính phủ quy định chế độ quản lý ngân quỹ nhà nước tiếp tục có hiệu lực,Nghị quyết,Chính phủ,VBQPPL,2026-01-16,https://vbpl.vn/van-ban/chi-tiet/doc--186982
875151f0-424b-11f1-b4f9-eb67856c3d84,66.11/2026/NQ-CP,"Nghị quyết 66.11/2026/NQ-CP Quy định xử lý khó khăn, vướng mắc về đấu giá quyền sử dụng đất trong trường hợp giao đất ở theo quy định của Luật Đất đai",Nghị quyết,Chính phủ,VBQPPL,2026-01-06,https://vbpl.vn/van-ban/chi-tiet/doc--875151f0-424b-11f1-b4f9-eb67856c3d84
185716,111/2025/UBTVQH15,Nghị quyết số 111/2025/UBTVQH15 Về phân loại đô thị,Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-12-24,https://vbpl.vn/van-ban/chi-tiet/doc--185716
186662,114/2025/UBTVQH15,Nghị quyết số 114/2025/UBTVQH15 Quy định chi tiết và hướng dẫn thi hành Luật Hoạt động giám sát của Quốc hội và Hội đồng nhân dân về hoạt động giám sát của Hội đồng nhân dân,Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-12-24,https://vbpl.vn/van-ban/chi-tiet/doc--186662
186663,113/2025/UBTVQH15,"Nghị quyết số 113/2025/UBTVQH15 Quy định chi tiết và hướng dẫn thi hành Luật Hoạt động giám sát của 
Quốc hội và Hội đồng nhân dân về hoạt động giám sát của Quốc hội",Nghị quyết,Văn phòng Quốc hội,VBQPPL,2025-12-24,https://vbpl.vn/van-ban/chi-tiet/doc--186663
187581,116/2025/UBTVQH15,"Nghị quyết số 116/2025/UBTVQH15 Quy định về việc tiếp công dân, tiếp nhận, phân loại, xử lý đơn và giám sát của Quốc hội và Hội đồng nhân dân đối với việc giải quyết khiếu nại, tố cáo, kiến nghị, phản ánh của cơ quan, tổ chức, cá nhân",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-12-24,https://vbpl.vn/van-ban/chi-tiet/doc--187581
186664,115/2025/UBTVQH15,Nghị quyết số 115/2025/UBTVQH15 Quy định chi tiết và hướng dẫn thi hành Luật Hoạt động giám sát của Quốc hội và Hội đồng nhân dân về giám sát văn bản quy phạm pháp luật,Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-12-24,https://vbpl.vn/van-ban/chi-tiet/doc--186664
186009,253/2025/QH15,"Nghị quyết số 253/2025/QH15 Về các cơ chế, chính sách phát triển năng lượng quốc gia giai đoạn 2026 - 2030",Nghị quyết,Quốc hội,VBQPPL,2025-12-11,https://vbpl.vn/van-ban/chi-tiet/doc--186009
20313cb0-7b94-11f1-99a0-cbad75d63ee6,257/2025/QH15,"Phê duyệt chủ trương đầu tư Chương trình mục tiêu quốc gia xây dựng nông thôn mới, giảm nghèo bền vững và phát triển kinh tế - xã hội vùng đồng bào dân tộc thiểu số và miền núi giai đoạn 2026 – 2035",Nghị quyết,Quốc hội,VBQPPL,2025-12-11,https://vbpl.vn/van-ban/chi-tiet/doc--20313cb0-7b94-11f1-99a0-cbad75d63ee6
186299,260/2025/QH15,"Nghị quyết số 260/2025/QH15 Sửa đổi, bổ sung một số điều của Nghị quyết số 98/2023/QH15  ngày 24/6/2023 của Quốc hội về thí điểm một số cơ chế, chính sách đặc thù phát triển thành phố Hồ Chí Minh",Nghị quyết,Bộ Nội vụ,VBQPPL,2025-12-11,https://vbpl.vn/van-ban/chi-tiet/doc--186299
185074,258/2025/QH15,"Nghị quyết số 258/2025/QH15 Về thí điểm một số cơ chế, chính sách đặc thù để thực hiện các dự án lớn, quan trọng trên địa bàn Thủ đô",Nghị quyết,Quốc hội,VBQPPL,2025-12-11,https://vbpl.vn/van-ban/chi-tiet/doc--185074
186273,254/2025/QH15,"Nghị quyết số 254/2025/QH15 Quy định một số cơ chế, chính sách tháo gỡ khó khăn, vướng mắc trong tổ chức thi hành Luật Đất đai",Nghị quyết,Quốc hội,VBQPPL,2025-12-11,https://vbpl.vn/van-ban/chi-tiet/doc--186273
60734b50-6e25-11f1-9e3f-2b6c6e6a3626,256/2025/QH15,Nghị quyết số 256/2025/QH15 Về chủ trương đầu tư Dự án đầu tư xây dựng Cảng hàng không quốc tế Gia Bình,Nghị quyết,Quốc hội,VBQPPL,2025-12-11,https://vbpl.vn/van-ban/chi-tiet/doc--60734b50-6e25-11f1-9e3f-2b6c6e6a3626
26f6a970-685e-11f1-a80f-235b0dd78960,248/2025/QH15,"Nghị quyết số 248/2025/QH15 Về một số cơ chế, chính sách đặc thù, vượt trội để thực hiện đột phá phát triển giáo dục và đào tạo",Nghị quyết,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--26f6a970-685e-11f1-a80f-235b0dd78960
185981,250/2025/QH15,"Nghị quyết số 250/2025/QH15 Về một số cơ chế, chính sách đặc thù nhằm nâng cao hiệu quả hội nhập quốc tế",Nghị quyết,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--185981
184363,66.9/2025/NQ-CP,"Nghị quyết số 66.9/2025/NQ-CP Xử lý khó khăn, vướng mắc trong quy định về trách nhiệm xây dựng,
quản lý Cơ sở dữ liệu quốc gia về xử lý vi phạm hành chính",Nghị quyết,Chính phủ,VBQPPL,2025-12-08,https://vbpl.vn/van-ban/chi-tiet/doc--184363
396a99b0-6000-11f1-bdd2-25abceea0660,08/2025/NQ-CP,Nghị quyết 08/2025/NQ-CP Về việc cho phép người Việt Nam đủ điều kiện vào chơi casino tại một số dự án kinh doanh casino,Nghị quyết,Chính phủ,VBQPPL,2025-11-26,https://vbpl.vn/van-ban/chi-tiet/doc--396a99b0-6000-11f1-bdd2-25abceea0660
b2aa5590-6000-11f1-9b6f-0bddb65161bd,66.8/2025/NQ-CP,"Nghị quyết 66.8/2025/NQ-CP Về tách nội dung bồi thường, hỗ trợ, tái định cư thuộc dự án điện hạt nhân đã được Quốc hội quyết định chủ trương đầu tư thành dự án độc lập",Nghị quyết,Chính phủ,VBQPPL,2025-11-26,https://vbpl.vn/van-ban/chi-tiet/doc--b2aa5590-6000-11f1-9b6f-0bddb65161bd
186992,66.7/2025/NQ-CP,"Nghị quyết số 66.7/2025/NQ-CP Quy định cắt giảm, đơn giản hóa thủ tục hành chính dựa trên dữ liệu",Nghị quyết,Chính phủ,VBQPPL,2025-11-15,https://vbpl.vn/van-ban/chi-tiet/doc--186992
8f4a4d60-6e26-11f1-8e51-4fe354ac6f5f,246/2025/QH15,Nghị quyết số 246/2025/QH15 Về phân bổ ngân sách trung ương năm 2026,Nghị quyết,Quốc hội,VBQPPL,2025-11-14,https://vbpl.vn/van-ban/chi-tiet/doc--8f4a4d60-6e26-11f1-8e51-4fe354ac6f5f
dc162f10-6e26-11f1-b49e-6bd43de9a646,245/2025/QH15,Nghị quyết số 245/2025/QH15 Về dự toán ngân sách nhà nước năm 2026,Nghị quyết,Quốc hội,VBQPPL,2025-11-13,https://vbpl.vn/van-ban/chi-tiet/doc--dc162f10-6e26-11f1-b49e-6bd43de9a646
c461ad20-8192-11f1-8c31-d5de2057d7ab,66.6/2025/NQ-CP,"Nghị quyết số 66.6/2025/NQ-CP QUY ĐỊNH VỀ XỬ LÝ KHÓ KHĂN, VƯỚNG MẮC TRONG GIAO QUYỀN PHÊ DUYỆT MỘT SỐ NỘI DUNG TRONG HOẠT ĐỘNG DẦU KHÍ",Nghị quyết,Chính phủ,VBQPPL,2025-10-28,https://vbpl.vn/van-ban/chi-tiet/doc--c461ad20-8192-11f1-8c31-d5de2057d7ab
9be6d9a0-6000-11f1-a8de-c73b82e10d89,66.5/2025/NQ-CP,"Nghị quyết 66.5/2025/NQ-CP Về tháo gỡ, xử lý vướng mắc trong việc sử dụng nguồn tăng thu ngân sách trung ương năm trước bổ sung dự phòng ngân sách trung ương năm sau",Nghị quyết,Chính phủ,VBQPPL,2025-10-18,https://vbpl.vn/van-ban/chi-tiet/doc--9be6d9a0-6000-11f1-a8de-c73b82e10d89
186784,108/2025/UBTVQH15,"NGHỊ QUYẾT SỐ 108/2025/UBTVQH15 QUY ĐỊNH TIÊU CHUẨN, ĐIỀU KIỆN THÀNH LẬP BAN DÂN TỘC CỦA HỘI ĐỒNG NHÂN DÂN CẤP TỈNH",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-10-17,https://vbpl.vn/van-ban/chi-tiet/doc--186784
183680,107/2025/UBTVQH15,"Nghị quyết số 107/2025/UBTVQH15 Hướng dẫn việc xác định dự kiến cơ cấu, thành phần và phân bổ số lượng người được giới thiệu ứng cử đại biểu Hội đồng nhân dân các cấp nhiệm kỳ 2026 - 2031",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-10-16,https://vbpl.vn/van-ban/chi-tiet/doc--183680
186783,106/2025/UBTVQH15,"NGHỊ QUYẾT SỐ 106/2025/UBTVQH15 QUY ĐỊNH SỐ LƯỢNG PHÓ CHỦ TỊCH HỘI ĐỒNG NHÂN DÂN, PHÓ TRƯỞNG BAN CỦA HỘI ĐỒNG NHÂN DÂN CẤP TỈNH, CẤP XÃ VÀ VIỆC BỐ TRÍ ĐẠI BIỂU HỘI ĐỒNG NHÂN DÂN CẤP TỈNH, CẤP XÃ HOẠT ĐỘNG CHUYÊN TRÁCH",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-10-16,https://vbpl.vn/van-ban/chi-tiet/doc--186783
183168,03/2025/NQ-HĐTP,Nghị quyết số 03/2025/NQ-HĐTP hướng dẫn áp dụng một số quy định về chuyển hình phạt tử hình thành tù chung thân,Nghị quyết,Tòa án nhân dân tối cao,VBQPPL,2025-09-30,https://vbpl.vn/van-ban/chi-tiet/doc--183168
183992,102/2025/NQLT-UBTVQH15-CP-ĐCTUBTWMTTQVN,"Nghị quyết số 102/2025/NQLT-UBTVQH15-CP-ĐCTUBTWMTTQVN Hướng dẫn quy trình hiệp thương, giới thiệu người ứng cử 
đại biểu Quốc hội khóa XVI, đại biểu Hội đồng nhân dân 
các cấp nhiệm kỳ 2026 - 2031",Nghị quyết,"Uỷ ban Trung ương Mặt trận Tổ quốc Việt Nam, Uỷ ban Thường vụ Quốc hội",VBQPPL,2025-09-26,https://vbpl.vn/van-ban/chi-tiet/doc--183992
183677,101/2025/UBTVQH15,"Nghị quyết số 101/2025/UBTVQH15 Quy định chi tiết, hướng dẫn việc tổ chức hội nghị cử tri; việc giới thiệu người ứng cử đại biểu Hội đồng nhân dân cấp xã ở thôn, tổ dân phố; việc hiệp thương, giới thiệu người ứng cử, lập danh sách người ứng cử đại biểu Quốc hội, đại biểu Hội đồng nhân dân trong bầu cử bổ sung",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-09-26,https://vbpl.vn/van-ban/chi-tiet/doc--183677
186782,105/2025/UBTVQH15,Nghị quyết số 105/2025/UBTVQH15 Chương trình lập pháp năm 2026,Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-09-26,https://vbpl.vn/van-ban/chi-tiet/doc--186782
186781,104/2025/UBTVQH15,"Nghị quyết số 104/2025/UBTVQH15 ban hành Quy chế làm việc mẫu của Hội đồng nhân dân xã, phường, đặc khu",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-09-26,https://vbpl.vn/van-ban/chi-tiet/doc--186781
187189,103/2025/UBTVQH15,"Nghị quyết số 103/2025/UBTVQH15 Ban hành Quy chế làm việc mẫu của Hội đồng nhân dân tỉnh, thành phố",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-09-26,https://vbpl.vn/van-ban/chi-tiet/doc--187189
186780,99/2025/UBTVQH15,Nghị quyết số 99/2025/UBTVQH15 ban hành Quy chế tổ chức và hoạt động của Đoàn Hội thẩm,Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-09-25,https://vbpl.vn/van-ban/chi-tiet/doc--186780
186276,66.4/2025/NQ-CP,"Nghị quyết số 66.4/2025/NQ-CP Về việc ban hành các cơ chế, chính sách đặc thù nhằm tháo gỡ khó khăn trong triển khai Luật Địa chất và khoáng sản năm 2024",Nghị quyết,Chính phủ,VBQPPL,2025-09-21,https://vbpl.vn/van-ban/chi-tiet/doc--186276
182753,07/2025/NQ-CP,"Nghị quyết số 07/2025/NQ-CP Về chính sách, chế độ đối với đối tượng chịu sự tác động do thực hiện sắp xếp tổ chức bộ máy, đơn vị hành chính các cấp theo Kết luận 183-KL/TW ngày 1/8/2025 của Bộ Chính trị, Ban Bí thư",Nghị quyết,Chính phủ,VBQPPL,2025-09-17,https://vbpl.vn/van-ban/chi-tiet/doc--182753
186275,66.3/2025/NQ-CP,"Nghị quyết số 66.3/2025/NQ-CP Tháo gỡ, xử lý vướng mắc để triển khai các dự án trong thời gian Quy hoạch sử dụng đất quốc gia thời kỳ 2021 - 2030, tầm nhìn đến năm 2050 chưa được phê duyệt điều chỉnh",Nghị quyết,Chính phủ,VBQPPL,2025-09-15,https://vbpl.vn/van-ban/chi-tiet/doc--186275
a4e4c2d0-504f-11f1-8f9a-f539e59cc55b,05/2025/NQ-CP,Nghị quyết 05/2025/NQ-CP Về việc triển khai thí điểm thị trường tài sản mã hóa tại Việt Nam,Nghị quyết,Chính phủ,VBQPPL,2025-09-09,https://vbpl.vn/van-ban/chi-tiet/doc--a4e4c2d0-504f-11f1-8f9a-f539e59cc55b
72b72df0-6000-11f1-b0b5-79477712f262,66.2/2025/NQ-CP,"Nghị quyết 66.2/2025/NQ-CP Quy định xử lý khó khăn, vướng mắc về việc điều chỉnh quy hoạch cấp quốc gia, quy hoạch vùng, quy hoạch tỉnh khi thực hiện sắp xếp đơn vị hành chính và tổ chức chính quyền địa phương 2 cấp trong thời gian chưa ban hành Luật Quy hoạch (sửa đổi)",Nghị quyết,Chính phủ,VBQPPL,2025-08-28,https://vbpl.vn/van-ban/chi-tiet/doc--72b72df0-6000-11f1-b0b5-79477712f262
186779,97/2025/UBTVQH15,Nghị quyết số 97/2025/UBTVQH15 Điều chỉnh Chương trình lập pháp năm 2025,Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-08-28,https://vbpl.vn/van-ban/chi-tiet/doc--186779
186778,96/2025/UBTVQH15,Nghị quyết số 96/2025/UBTVQH15 Điều chỉnh Chương trình lập pháp năm 2025,Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-08-21,https://vbpl.vn/van-ban/chi-tiet/doc--186778
186776,94/2025/UBTVQH15,NGHỊ QUYẾT SỐ 94/2025/UBTVQH15 ĐIỀU CHỈNH CHƯƠNG TRÌNH LẬP PHÁP NĂM 2025,Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-08-14,https://vbpl.vn/van-ban/chi-tiet/doc--186776
186777,95/2025/UBTVQH15,"Nghị quyết số 95/2025/UBTVQH15 quy định Danh mục nhiệm vụ, hoạt động và định mức khoán chi cho từng nhiệm vụ, hoạt động đối với nội dung thẩm tra, thông qua văn bản quy phạm pháp luật của Quốc hội, Ủy ban Thường vụ Quốc hội và thẩm tra, phê chuẩn, quyết định việc gia nhập điều ước quốc tế, tổ chức quốc tế thuộc thẩm quyền của Quốc hội",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-08-13,https://vbpl.vn/van-ban/chi-tiet/doc--186777
186775,93/2025/UBTVQH15,"NGHỊ QUYẾT SỐ 93/2025/UBTVQH15 QUY ĐỊNH VIỆC THỰC HIỆN DÂN CHỦ TRONG NỘI BỘ HỘI ĐỒNG DÂN TỘC, ỦY BAN CỦA QUỐC HỘI, THƯỜNG TRỰC HỘI ĐỒNG NHÂN DÂN, BAN CỦA HỘI ĐỒNG NHÂN DÂN",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-08-12,https://vbpl.vn/van-ban/chi-tiet/doc--186775
186772,92/2025/UBTVQH15,NGHỊ QUYẾT SỐ 92/2025/UBTVQH15 ĐIỀU CHỈNH CHƯƠNG TRÌNH LẬP PHÁP NĂM 2025,Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-08-01,https://vbpl.vn/van-ban/chi-tiet/doc--186772
179828,66.1NQ/2025/NQ-CP,"Nghị quyết số 66.1NQ/2025/NQ-CP Quy định xử lý khó khăn, vướng mắc về việc lập mới, điều chỉnh và phê duyệt quy hoạch phân khu đối với khu vực hình thành đô thị khi thực hiện sắp xếp đơn vị hành chính các cấp và tổ chức chính quyền địa phương 02 cấp",Nghị quyết,Chính phủ,VBQPPL,2025-07-18,https://vbpl.vn/van-ban/chi-tiet/doc--179828
179902,90/2025/UBTVQH15,"Nghị quyết số 90/2025/UBTVQH15 Sửa đổi, bổ sung một số điều của Quy chế làm việc của Ủy ban Thường vụ Quốc hội ban hành kèm theo Nghị quyết số 29/2022/UBTVQH15 ngày 12 tháng 12 năm 2022 của Ủy ban Thường vụ Quốc hội",Nghị quyết,Quốc hội,VBQPPL,2025-07-10,https://vbpl.vn/van-ban/chi-tiet/doc--179902
179901,88/2025/UBTVQH15,Nghị quyết số 88/2025/UBTVQH15 Quy định về bộ máy giúp việc của Hội đồng bầu cử quốc gia,Nghị quyết,Quốc hội,VBQPPL,2025-07-10,https://vbpl.vn/van-ban/chi-tiet/doc--179901
186770,87/2025/UBTVQH15,Nghị quyết số 87/2025/UBTVQH15 Điều chỉnh Chương trình lập pháp năm 2025,Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-07-10,https://vbpl.vn/van-ban/chi-tiet/doc--186770
186771,89/2025/UBTVQH15,"NGHỊ QUYẾT SỐ 89/2025/UBTVQH15 VỀ MỨC CHI TỔ CHỨC VÀ HOẠT ĐỘNG BẢO HIỂM XÃ HỘI, BẢO HIỂM THẤT NGHIỆP GIAI ĐOẠN 2025 - 2027",Nghị quyết,Uỷ ban Thường vụ Quốc hội,VBQPPL,2025-07-10,https://vbpl.vn/van-ban/chi-tiet/doc--186771
179897,91/2025/UBTVQH15,"Nghị quyết số 91/2025/UBTVQH15 Sửa đổi, bổ sung một số điều của Nghị quyết số 31/2023/UBTVQH15
ngày 14 tháng 02 năm 2023 của Ủy ban Thường vụ Quốc hội quy định, hướng dẫn một số điều khoản của Nội quy kỳ họp Quốc hội",Nghị quyết,Quốc hội,VBQPPL,2025-07-08,https://vbpl.vn/van-ban/chi-tiet/doc--179897
